retailer_name,retailer_website,external_product_id,external_variant_id,product_name,variant_name,brand,category,description,image,slug,external_url,affiliate_url,external_gtin,price,shipping_known,shipping_cost,in_stock,is_for_sale,size,size_unit,flavour,product_format,pack_count,source_updated_at,external_sku,external_options,product_id,product_variant_id
6 Pack Supplements,https://6pack-supplements.co.uk,2753,2753,7Nutrition ASHWAGANDHA 100 vege caps,Unflavoured / 100 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/08/2223.jpg,7nutrition-ashwagandha-100-vege-caps,https://6pack-supplements.co.uk/product/7nutrition-ashwagandha-100-vege-caps/,https://6pack-supplements.co.uk/product/7nutrition-ashwagandha-100-vege-caps/,,14.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:23.128Z,5902114013691,"{""Flavour"":""Unflavoured""}",1019,2134
6 Pack Supplements,https://6pack-supplements.co.uk,2755,2755,7Nutrition L-CARNITINE 1000 - 120 vege caps,Unflavoured / 120 capsules,7Nutrition,Amino Acids,,https://6pack-supplements.co.uk/wp-content/uploads/2020/08/2345.jpg,7nutrition-l-carnitine-1000-120-vege-caps,https://6pack-supplements.co.uk/product/7nutrition-l-carnitine-1000-120-vege-caps/,https://6pack-supplements.co.uk/product/7nutrition-l-carnitine-1000-120-vege-caps/,,19.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:24.185Z,5902811804783,"{""Flavour"":""Unflavoured""}",1020,2136
6 Pack Supplements,https://6pack-supplements.co.uk,2821,2821,Olimp Nutrition Vita-Min Multiple Sport Mega Caps 60 caps,Unflavoured / 60 capsules,Olimp Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/10/Vita-Min_Multiple_Sport_Mega_Caps_-_60_caps.jpg,olimp-nutrition-vita-min-multiple-sport-mega-caps-60-caps,https://6pack-supplements.co.uk/product/olimp-nutrition-vita-min-multiple-sport-mega-caps-60-caps/,https://6pack-supplements.co.uk/product/olimp-nutrition-vita-min-multiple-sport-mega-caps-60-caps/,,13.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:25.043Z,5901330072390,"{""Flavour"":""Unflavoured""}",1021,2138
6 Pack Supplements,https://6pack-supplements.co.uk,3903,3903,ZINC+CHELATE 60 tablets BiotechUSA,Unflavoured / 60 tablets,BioTech USA,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/eng_pl_BIOTECH-Zinc-Chelate-60-tabl-19393_1.png,zinc-chelate-60-tablets-biotechusa,https://6pack-supplements.co.uk/product/biotechusa-zincchelate-60-tablets/,https://6pack-supplements.co.uk/product/biotechusa-zincchelate-60-tablets/,,8.99,true,4.99,true,true,,,Unflavoured,tablet,1,2026-07-28T09:13:25.864Z,5999076232451,"{""Flavour"":""Unflavoured""}",1022,2140
6 Pack Supplements,https://6pack-supplements.co.uk,3908,3908,7Nutrition Vitamin B-Complex B50 Methyl 60 caps,Unflavoured / 60 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-muscles-bcomplex-vitamins-recovery-6pack-supplements.jpg,7nutrition-vitamin-b-complex-b50-methyl-60-caps,https://6pack-supplements.co.uk/product/7nutrition-vitamin-b-complex-b50-methyl-60-caps/,https://6pack-supplements.co.uk/product/7nutrition-vitamin-b-complex-b50-methyl-60-caps/,,13.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:26.838Z,,"{""Flavour"":""Unflavoured""}",1023,2142
6 Pack Supplements,https://6pack-supplements.co.uk,3912,3912,Omega 3 100 capsules 7Nutrition,Unflavoured / 100 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-omega3-100caps-6pack-supplements.jpg,omega-3-100-capsules-7nutrition,https://6pack-supplements.co.uk/product/omega-3-100-capsules-7nutrition/,https://6pack-supplements.co.uk/product/omega-3-100-capsules-7nutrition/,,10.99,true,4.99,false,true,,,Unflavoured,capsule,1,2026-07-28T09:13:27.719Z,5901597314240,"{""Flavour"":""Unflavoured""}",1024,2144
6 Pack Supplements,https://6pack-supplements.co.uk,3922,3922,Osavi Vitamin d3+k2 4000iu 60caps,Unflavoured / 60 capsules,Osavi,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/vitamin-d3-k2-4000k-6pack-supplements.jpg,osavi-vitamin-d3-k2-4000iu-60caps,https://6pack-supplements.co.uk/product/osavi-vitamin-d3k2-4000iu-60caps/,https://6pack-supplements.co.uk/product/osavi-vitamin-d3k2-4000iu-60caps/,,12.00,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:49.653Z,5902811804752,"{""Flavour"":""Unflavoured""}",1025,2146
6 Pack Supplements,https://6pack-supplements.co.uk,4067,4067,VITA-MIN ONE 60 caps Olimp Nutrition,Unflavoured / 60 capsules,Olimp Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/vita-min-one_kartonik_en_de_700px_2.png,vita-min-one-60-caps-olimp-nutrition,https://6pack-supplements.co.uk/product/olimp-nutrition-vita-min-one-60-capsules/,https://6pack-supplements.co.uk/product/olimp-nutrition-vita-min-one-60-capsules/,,8.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:50.764Z,5901330077951,"{""Flavour"":""Unflavoured""}",1026,2148
6 Pack Supplements,https://6pack-supplements.co.uk,4131,4131,7Nutrition Enzymes PRO 120 vege caps,Unflavoured / 120 capsules,7Nutrition,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/7nutrition-enzymes-food-dignition-6pack-supplements.jpg,7nutrition-enzymes-pro-120-vege-caps,https://6pack-supplements.co.uk/product/7nutrition-enzymes-pro-120-vege-caps/,https://6pack-supplements.co.uk/product/7nutrition-enzymes-pro-120-vege-caps/,,17.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:51.634Z,,"{""Flavour"":""Unflavoured""}",1027,2150
6 Pack Supplements,https://6pack-supplements.co.uk,4143,4143,Good Guru Magnesium Complex 90 caps,Unflavoured / 90 capsules,Good Guru,Vitamins,,https://6pack-supplements.co.uk/wp-content/uploads/2020/12/good-guru-capsules-magnesium-complex-6pack-supplements.jpg,good-guru-magnesium-complex-90-caps,https://6pack-supplements.co.uk/product/good-guru-magnesium-complex-90-caps/,https://6pack-supplements.co.uk/product/good-guru-magnesium-complex-90-caps/,,17.99,true,4.99,true,true,,,Unflavoured,capsule,1,2026-07-28T09:13:52.818Z,853809007851,"{""Flavour"":""Unflavoured""}",1028,2152
